"legislative_session","bill_number","bill_title","bill_type","sponsor_type","sponsor_name","openstates_legislator_id","last_action"
"102","LB 389","Adopt the Angel Investment Tax Credit Act","bill","primary","
				Bolz","NEL000060","governor:signed"
"102","LB 39","Change licensure provisions for interpreters for deaf and hard of hearing persons","bill","primary","
				Harms","NEL000048","committee:failed"
"102","LB 390","Change provisions relating to jails, community corrections, and the Community Trust","bill","primary","
				Christensen","NEL000044","other"
"102","LB 391","Prohibit activities relating to aquatic invasive species and create the Nebraska Invasive Species Council","bill","primary","
				Davis","NEL000062","other"
"102","LB 394","Change Dry Bean Commission membership provisions","bill","primary","
				Conrad","NEL000046","governor:signed"
"102","LB 396","Change bond provisions relating to the deposit and investment of certain county funds","bill","primary","
				Conrad","NEL000046","governor:signed"
"102","LB 397","Change and eliminate provisions of the Industrial Relations Act and the State Employees Collective Bargaining Act","bill","primary","
				Conrad","NEL000046","other"
"102","LB 398","Authorize election commissioners to administer oaths and affirmations and change provisions relating to notaries public","bill","primary","
				Brasch","NEL000016","governor:signed"
"102","LB 399","Change the number of signatures needed for nomination petitions","bill","primary","
				Lautenbaugh","NEL000018","governor:signed"
"102","LB 400","Change property tax levy authority for natural resources districts and exceptions from property tax levy limits","bill","primary","
				Lautenbaugh","NEL000018","other"
"102","LB 401","Require assisted-living facilities to provide written information to applicants for admission","bill","primary","
				Lautenbaugh","NEL000018","governor:signed"
"102","LB 404","Change reporting provisions relating to the Department of Economic Development","bill","primary","
				McGill","NEL000026","governor:signed"
"102","LB 406","Provide for reentry licenses under the Medicine and Surgery Practice Act","bill","primary","
				McCoy","NEL000039","governor:signed"
"102","LB 407","Change employment provisions, notice requirements, and license restrictions under the Nebraska Liquor Control Act","bill","primary","
				Sullivan","NEL000041","other"
"102","LB 41","Change fee, permit and stamp issuance, and possession of game provisions under the Game Law","bill","primary","
				Cook","NEL000013","other"
"102","LB 410","Adopt the Nebraska Appraisal Management Company Registration Act","bill","primary","
				Sullivan","NEL000041","governor:signed"
"102","LB 411","Change fees under the Nebraska Liquor Control Act","bill","primary","
				Nordquist","NEL000007","committee:failed"
"102","LB 412","Change provisions regarding contributions and expenditures under the Nebraska Political Accountability and Disclosure Act","bill","primary","
				Schumacher","NEL000022","committee:failed"
"102","LB 413","Authorize use of the Affordable Housing Trust Fund for programs benefiting homeless youth","bill","primary","
				Schumacher","NEL000022","governor:signed"
"102","LB 414","Provide that University of Nebraska funds not lapse and change cash funds","bill","primary","
				Schumacher","NEL000022","committee:failed"
"102","LB 415","Change provisions relating to contraband in a detention facility or providing an inmate with contraband","bill","primary","
				Seiler","NEL000053","other"
"102","LB 416","Change firefighter hour and schedule provisions","bill","primary","
				Kolowski","NEL000061","committee:failed"
"102","LB 417","Change the Civil Service Act to extend probationary service for firefighters","bill","primary","
				Kolowski","NEL000061","committee:failed"
"102","LB 418","Exclude certain automatic dialing-announcing devices from registration","bill","primary","
				Kolowski","NEL000061","committee:failed"
"102","LB 419","Change restrictions on certain expenditures under the Nebraska Political Accountability and Disclosure Act","bill","primary","
				Hadley","NEL000037","committee:failed"
"102","LB 42","Update references to the 2009 Uniform Plumbing Code","bill","primary","
				Cook","NEL000013","governor:signed"
"102","LB 421","Change fees and display requirements for motor vehicle park entry permits","bill","primary","
				McGill","NEL000026","other"
"102","LB 423","Change tax foreclosure provisions relating to liens of sanitary and improvement districts","bill","primary","
				Agriculture Committee","","governor:signed"
"102","LB 424","Change bond liability provisions under the Nebraska Educational Finance Authority Act","bill","primary","
				Coash","NEL000027","governor:signed"
"102","LB 427","Change the Commercial Dog and Cat Operator Inspection Act","bill","primary","
				Howard","NEL000056","governor:signed"
"102","LB 43","Change provisions relating to trust deeds","bill","primary","
				Cook","NEL000013","governor:signed"
"102","LB 430","Change property tax levy limitations","bill","primary","
				Crawford","NEL000063","other"
"102","LB 431","Adopt the Health Care Quality Improvement Act","bill","primary","
				Karpisek","NEL000032","governor:signed"
"102","LB 440","Change adjusted-valuation provisions within the Tax Equity and Educational Opportunities Support Act","bill","primary","
				Gloor","NEL000035","committee:failed"
"102","LB 441","Change levy provisions for rural and suburban fire protection districts","bill","primary","
				Seiler","NEL000053","committee:failed"
"102","LB 442","Adopt the Outdoor Outfitters and Guides Licensure Act","bill","primary","
				Schumacher","NEL000022","committee:failed"
"102","LB 443","Increase certain fees assessed by the State Fire Marshal","bill","primary","
				Cook","NEL000013","committee:failed"
"102","LB 444","Provide methods for notice under the Open Meetings Act","bill","primary","
				Krist","NEL000010","committee:failed"
"102","LB 445","Change duties of the Commissioner of Education","bill","primary","
				Karpisek","NEL000032","other"
"102","LB 446","Change duties and funding provisions relating to educational service units","bill","primary","
				Avery","NEL000028","governor:signed"
"102","LB 449","Change the Election Act","bill","primary","
				Avery","NEL000028","governor:signed"
"102","LB 45","Change the Engineers and Architects Regulation Act","bill","primary","
				Ashford","NEL000020","governor:signed"
"102","LB 453","Eliminate the Tourist Promotion Fund","bill","primary","
				Karpisek","NEL000032","governor:signed"
"102","LB 454","Eliminate obsolete provisions relating to certain property controlled by the Department of Economic Development","bill","primary","
				Haar","NEL000021","governor:signed"
"102","LB 455","Repeal the Venture Capital Network Act","bill","primary","
				Lautenbaugh","NEL000018","governor:signed"
"102","LB 458","Change expense recovery provisions relating to oil and gas wells","bill","primary","
				Krist","NEL000010","governor:signed"
"102","LB 459","Prohibit political subdivisions from defining or assigning legal status for animals inconsistent with personal property status","bill","primary","
				Krist","NEL000010","governor:signed"
"102","LB 46","Define the term ""barber pole"" for purposes of the Barber Act","bill","primary","
				Ashford","NEL000020","governor:signed"
"102","LB 462","Change provisions relating to trade names","bill","primary","
				Ashford","NEL000020","governor:signed"
"102","LB 463","Change juvenile penalty, records, service plan, probation sanctions, and truancy provisions","bill","primary","
				Ashford","NEL000020","other"
"102","LB 464","Change child care reimbursement","bill","primary","
				Ashford","NEL000020","governor:signed"
"102","LB 465","Eliminate provisions relating to eligibility of non-United-States citizens for public assistance","bill","primary","
				Lautenbaugh","NEL000018","governor:signed"
"102","LB 468","Change reporting provisions relating to the medical assistance program","bill","primary","
				Scheer","NEL000065","governor:signed"
"102","LB 469","Prohibit retail sale of novelty lighters and provide a penalty","bill","primary","
				Scheer","NEL000065","committee:failed"
"102","LB 47","Include certain third parties as railroad carriers","bill","primary","
				Ashford","NEL000020","governor:signed"
"102","LB 470","Provide requirements for approval of library personnel policies and procedures","bill","primary","
				Scheer","NEL000065","governor:signed"
"102","LB 471","Change local sources of revenue and qualifying businesses under the Local Option Municipal Economic Development Act","bill","primary","
				Coash","NEL000027","other"
"102","LB 472","Adopt the Nebraska Workers Adjustment and Retraining Notification Act","bill","primary","
				Karpisek","NEL000032","committee:failed"
"102","LB 473","Adopt the Black-Tailed Prairie Dog Management Act","bill","primary","
				Bloomfield","NEL000017","governor:signed"
"102","LB 474","Require certain retirement reports be submitted to the Auditor of Public Accounts","bill","primary","
				Krist","NEL000010","governor:signed"
"102","LB 475","Change garnishment provisions to include independent contractors providing services to government entities","bill","primary","
				Carlson","NEL000038","committee:failed"
"102","LB 477","Change regulation provisions under the Motor Vehicle Industry Regulation Act","bill","primary","
				Carlson","NEL000038","governor:signed"
"102","LB 479","Authorize a person eighteen years of age to give consent to evidence collection and examination and treatment in cases of sexual assault and domestic violence","bill","primary","
				Lathrop","NEL000012","governor:signed"
"102","LB 480","Provide for agreements relating to public building commissions","bill","primary","
				Lathrop","NEL000012","governor:signed"
"102","LB 482","Change provisions governing industrial disputes involving municipal corporations under the Industrial Relations Act","bill","primary","
				Kintner","NEL000055","committee:failed"
"102","LB 381","Change provisions relating to educational service units, withdraw from the Compact for Education, and eliminate a student achievement coordinator","bill","primary","Speaker Flood","NEL000019","committee:failed"
"102","LB 392","Provide powers and duties relating to aquatic invasive species","bill","primary","Schilz","NEL000047","other"
"102","LB 393","Require state agencies to develop plans to use Nebraska biodiesel fuel","bill","primary","Schilz","NEL000047","committee:failed"
"102","LB 395","Change voting provisions for members of the Nebraska Environmental Trust Board","bill","primary","Schilz","NEL000047","committee:failed"
"102","LB 40","Change a sales tax exemption for health clinics","bill","primary","Hadley","NEL000037","governor:signed"
"102","LB 402","Change penalties relating to third-degree assault on a social worker and provide for social worker safety training","bill","primary","Howard","NEL000009","committee:failed"
"102","LB 403","Change allocation of the Excellence in Teaching Cash Fund","bill","primary","Council","NEL000011","committee:failed"
"102","LB 405","Authorize hearings by a single commissioner of the Tax Equalization and Review Commission","bill","primary","Cornett","NEL000045","committee:failed"
"102","LB 408","Change provisions relating to divorce","bill","primary","Fulton","NEL000029","committee:failed"
"102","LB 409","Provide for the retention of insurance proceeds by a county or municipality to repair or demolish damaged property","bill","primary","Utter","NEL000033","committee:failed"
"102","LB 420","Provide an exception for farm tractor-farm wagon combinations from vehicle load limits","bill","primary","Dubas","NEL000034","committee:failed"
"102","LB 422","Change eligibility provisions under the Comprehensive Health Insurance Pool Act","bill","primary","Nordquist","NEL000007","committee:failed"
"102","LB 425","Change provisions relating to real estate tracts and the designation of industrial areas","bill","primary","Lautenbaugh","NEL000018","committee:failed"
"102","LB 426","Change grant provisions under the Civic and Community Center Financing Act and the Sports Arena Facility Financing Assistance Act","bill","primary","Cornett","NEL000045","governor:signed"
"102","LB 428","Adopt the Agricultural Tax Credit Act","bill","primary","Cornett","NEL000045","committee:failed"
"102","LB 429","Change motor fuel tax collection commissions","bill","primary","Cornett","NEL000045","committee:failed"
"102","LB 432","Create sales and use tax credits for certified renewable export facilities","bill","primary","Hadley","NEL000037","committee:failed"
"102","LB 433","Provide requirements for contracts for child welfare services between private agencies and the Department of Health and Human Services","bill","primary","Campbell","NEL000025","committee:failed"
"102","LB 434","Terminate the Business Development Partnership Act and change funding","bill","primary","Pahls","NEL000031","committee:failed"
"102","LB 436","Change provisions relating to taxation of cigarettes and tobacco products","bill","primary","Gloor","NEL000035","committee:failed"
"102","LB 437","Change state building code provisions","bill","primary","Urban Affairs Committee","","committee:failed"
"102","LB 438","Increase fines for handicapped parking infractions","bill","primary","Howard","NEL000009","committee:failed"
"102","LB 439","Change valuation of agricultural and horticultural land for school tax purposes","bill","primary","Heidemann","NEL000001","committee:failed"
"102","LB 44","Change provisions relating to power of sale conferred upon a trustee","bill","primary","McCoy","NEL000039","committee:failed"
"102","LB 447","Change provisions relating to vehicular pursuit","bill","primary","Fulton","NEL000029","committee:failed"
"102","LB 448","Change funding for the Nebraska Visitors Development Act","bill","primary","Pahls","NEL000031","committee:failed"
"102","LB 450","Extend Supreme Court cash fund authority","bill","primary","Ashford","NEL000020","committee:failed"
"102","LB 451","Change court fees, procedures, offices, and judgeships","bill","primary","Ashford","NEL000020","committee:failed"
"102","LB 452","Provide for lottery winnings and tax refund intercept for debts owed to courts","bill","primary","Ashford","NEL000020","committee:failed"
"102","LB 456","Change provisions relating to health and human services","bill","primary","Health and Human Services Committee","","committee:failed"
"102","LB 457","Provide for notice of preliminary valuations and in-person meeting relating to property taxes and change certain dates","bill","primary","Campbell","NEL000025","committee:failed"
"102","LB 460","Change the Sex Offender Registration Act","bill","primary","Ashford","NEL000020","committee:failed"
"102","LB 461","Adopt the Freedom of Conscience Act","bill","primary","Pirsch","NEL000004","committee:failed"
"102","LB 466","Change provisions relating to a preferred drug list under the Medicaid Prescription Drug Act","bill","primary","Gloor","NEL000035","committee:failed"
"102","LB 467","Change eligibility provisions relating to the medical assistance program","bill","primary","Campbell","NEL000025","committee:failed"
"102","LB 476","Change civil procedure service and return of summons provisions","bill","primary","Lautenbaugh","NEL000018","committee:failed"
"102","LB 478","Adopt the Nebraska Insurance Claims Fraud Prevention Act","bill","primary","McCoy","NEL000039","committee:failed"
"102","LB 48","Adopt the Illegal Immigration Enforcement Act","bill","primary","Janssen","NEL000015","committee:failed"
"102","LB 481","Provide exemption from medical radiography licensure for auxiliary personnel and cardiovascular technologists","bill","primary","Krist","NEL000010","committee:failed"
"102","LB 483","Change provisions relating to deductions for net operating losses and capital losses","bill","primary","Hadley","NEL000037","committee:failed"
"102","LB 486","Change provisions relating to compensation and contributions under the School Employees Retirement Act","bill","primary","Louden","NEL000049","other"
"102","LB 492","Change the use of certain unobligated American Recovery and Reinvestment Act State Energy Program funds","bill","primary","Mello","NEL000005","other"
"102","LB 494","Require timely review of medicaid eligibility","bill","primary","Nordquist","NEL000007","governor:signed"
"102","LB 496","Create the Centennial Mall Project Fund","bill","primary","Avery","NEL000028","committee:failed"
"102","LB 499","Change provisions relating to filing for office, petitions for nomination, registering to vote, and voting under the Election Act","bill","primary","Price","NEL000003","governor:signed"
"102","LB 5","Revisor bill to repeal an obsolete statute relating to the Research and Development Authority","bill","primary","Executive Board: Wightman, Chairperson","","governor:signed"
"102","LB 500","Change penalties relating to unlawful obstruction or interference of the view of an operator of a motor vehicle","bill","primary","Cook","NEL000013","governor:signed"
"102","LB 501","Change ballot status procedures for Presidential and vice-presidential candidates","bill","primary","Cook","NEL000013","committee:failed"
"102","LB 502","Change provisions of the Nebraska Workforce Investment Act","bill","primary","Cook","NEL000013","governor:signed"
"102","LB 509","Change provisions relating to retirement","bill","primary","Nebraska Retirement Systems Committee","","other"
"102","LB 510","Change the Class V school employee retirement contribution rate","bill","primary","Nebraska Retirement Systems Committee","","other"
"102","LB 511","Restrict the use and sale of blunt wrap tobacco wrappers as prescribed","bill","primary","Christensen","NEL000044","other"
"102","LB 524","Authorize credit unions to conduct savings promotion raffles","bill","primary","McGill","NEL000026","governor:signed"
"102","LB 525","Provide for a medicaid plan amendment or waiver and transfer of funds relating to the Nebraska Regional Poison Center","bill","primary","Lathrop","NEL000012","governor:signed"
"102","LB 525A","Appropriation Bill","bill","primary","Lathrop","NEL000012","governor:signed"
"102","LB 528","Change tax levy authority of natural resources districts","bill","primary","Carlson","NEL000038","other"
"102","LB 532","Provide for potential transfer of certain Department of Labor employees to the state retirement system","bill","primary","Karpisek","NEL000032","other"
"102","LB 534","Adopt the Phototherapy Practice Act","bill","primary","Smith","NEL000014","committee:failed"
"102","LB 535","Adopt the Portable Electronics Insurance Act and redefine service contract","bill","primary","Utter","NEL000033","governor:signed"
"102","LB 54","Change provisions relating to the Community Development Law","bill","primary","Mello","NEL000005","governor:signed"
"102","LB 542","Require hospitals to offer and require employee influenza vaccinations as prescribed","bill","primary","Howard","NEL000009","governor:signed"
"102","LB 544","Change provisions relating to civics education for students","bill","primary","Pahls","NEL000031","governor:signed"
"102","LB 547","Provide for a study of state aid to community colleges","bill","primary","Cook","NEL000013","other"
"102","LB 548","Change, transfer, and eliminate provisions relating to learning communities","bill","primary","McCoy","NEL000039","committee:failed"
"102","LB 549","Create Nebraska Youth Conservation Program and provide duties for the Game and Parks Commission","bill","primary","Council","NEL000011","governor:signed"
"102","LB 549A","Appropriation Bill","bill","primary","Council","NEL000011","governor:signed"
"102","LB 550","Clarify incumbent filing deadline provisions","bill","primary","Wightman","NEL000036","governor:signed"
"102","LB 554","Prohibit open containers of alcohol in or on a vessel, motorboat, or personal watercraft","bill","primary","Harms","NEL000048","committee:failed"
"102","LB 555","Eliminate Special Masters and other provisions of the State Employees Collective Bargaining Act","bill","primary","Harms","NEL000048","other"
"102","LB 556","Change the boundaries of Hamilton County and Merrick County","bill","primary","Dubas","NEL000034","governor:signed"
"102","LB 558","Change provisions relating to focus schools, focus programs, and magnet schools","bill","primary","Nordquist","NEL000007","governor:signed"
"102","LB 56","Amend the State Electrical Act and update references to the National Electrical Code","bill","primary","Mello","NEL000005","governor:signed"
"102","LB 563","Authorize Game and Parks Commission to convey Crystal Lake State Recreation Area to the village of Ayr","bill","primary","Utter","NEL000033","governor:signed"
"102","LB 564","Change and eliminate provisions of the Industrial Relations Act and the State Employees Collective Bargaining Act","bill","primary","Fulton","NEL000029","committee:failed"
"102","LB 573","Authorize use of rotating or flashing amber lights on any motor vehicle operated by or for an emergency management worker or a storm spotter","bill","primary","Price","NEL000003","governor:signed"
"102","LB 575A","Appropriation Bill","bill","primary","Price","NEL000003","governor:signed"
"102","LB 580","Create the Energy Auditor Advisory Board","bill","primary","Haar","NEL000021","committee:failed"
"102","LB 581","Change provisions regarding certified nurse midwives","bill","primary","Haar","NEL000021","other"
"102","LB 585","Provide for payment of claims against the state","bill","primary","Business and Labor Committee","","governor:signed"
"102","LB 589","Allow for temporary use of state highways for special events as prescribed","bill","primary","Smith","NEL000014","governor:signed"
"102","LB 59","Change property tax authority of and aid to community colleges","bill","primary","Adams","NEL000024","governor:signed"
"102","LB 590","Change provisions relating to regulation and taxation of tobacco products","bill","primary","Gloor","NEL000035","governor:signed"
"102","LB 590A","Appropriation Bill","bill","primary","Gloor","NEL000035","governor:signed"
"102","LB 591","Provide for a syndromic surveillance program and change immunization information exchange provisions","bill","primary","Gloor","NEL000035","governor:signed"
"102","LB 592","Adopt the Nebraska Commodity Industry Development Act","bill","primary","Carlson","NEL000038","other"
"102","LB 5","Revisor bill to repeal an obsolete statute relating to the Research and Development Authority","bill","primary","Haar","NEL000021","governor:signed"
"102","LB 381","Change provisions relating to educational service units, withdraw from the Compact for Education, and eliminate a student achievement coordinator","bill","primary","
				Janssen","NEL000015","committee:failed"
"102","LB 392","Provide powers and duties relating to aquatic invasive species","bill","primary","
				Lathrop","NEL000012","other"
"102","LB 393","Require state agencies to develop plans to use Nebraska biodiesel fuel","bill","primary","
				Bloomfield","NEL000017","committee:failed"
"102","LB 395","Change voting provisions for members of the Nebraska Environmental Trust Board","bill","primary","
				Conrad","NEL000046","committee:failed"
"102","LB 40","Change a sales tax exemption for health clinics","bill","primary","
				Harms","NEL000048","governor:signed"
"102","LB 402","Change penalties relating to third-degree assault on a social worker and provide for social worker safety training","bill","primary","
				Mello","NEL000005","committee:failed"
"102","LB 403","Change allocation of the Excellence in Teaching Cash Fund","bill","primary","
				Seiler","NEL000053","committee:failed"
"102","LB 405","Authorize hearings by a single commissioner of the Tax Equalization and Review Commission","bill","primary","
				McCoy","NEL000039","committee:failed"
"102","LB 408","Change provisions relating to divorce","bill","primary","
				Sullivan","NEL000041","committee:failed"
"102","LB 409","Provide for the retention of insurance proceeds by a county or municipality to repair or demolish damaged property","bill","primary","
				Sullivan","NEL000041","committee:failed"
"102","LB 420","Provide an exception for farm tractor-farm wagon combinations from vehicle load limits","bill","primary","
				McGill","NEL000026","committee:failed"
"102","LB 422","Change eligibility provisions under the Comprehensive Health Insurance Pool Act","bill","primary","
				McGill","NEL000026","committee:failed"
"102","LB 425","Change provisions relating to real estate tracts and the designation of industrial areas","bill","primary","
				Campbell","NEL000025","committee:failed"
"102","LB 426","Change grant provisions under the Civic and Community Center Financing Act and the Sports Arena Facility Financing Assistance Act","bill","primary","
				Howard","NEL000056","governor:signed"
"102","LB 428","Adopt the Agricultural Tax Credit Act","bill","primary","
				Haar","NEL000021","committee:failed"
"102","LB 429","Change motor fuel tax collection commissions","bill","primary","
				Crawford","NEL000063","committee:failed"
"102","LB 432","Create sales and use tax credits for certified renewable export facilities","bill","primary","
				Price","NEL000003","committee:failed"
"102","LB 433","Provide requirements for contracts for child welfare services between private agencies and the Department of Health and Human Services","bill","primary","
				Price","NEL000003","committee:failed"
"102","LB 434","Terminate the Business Development Partnership Act and change funding","bill","primary","
				Price","NEL000003","committee:failed"
"102","LB 436","Change provisions relating to taxation of cigarettes and tobacco products","bill","primary","
				Hansen","NEL000042","committee:failed"
"102","LB 437","Change state building code provisions","bill","primary","
				Hansen","NEL000042","committee:failed"
"102","LB 438","Increase fines for handicapped parking infractions","bill","primary","
				Adams","NEL000024","committee:failed"
"102","LB 439","Change valuation of agricultural and horticultural land for school tax purposes","bill","primary","
				Gloor","NEL000035","committee:failed"
"102","LB 44","Change provisions relating to power of sale conferred upon a trustee","bill","primary","
				Ashford","NEL000020","committee:failed"
"102","LB 447","Change provisions relating to vehicular pursuit","bill","primary","
				Avery","NEL000028","committee:failed"
"102","LB 448","Change funding for the Nebraska Visitors Development Act","bill","primary","
				Avery","NEL000028","committee:failed"
"102","LB 450","Extend Supreme Court cash fund authority","bill","primary","
				Avery","NEL000028","committee:failed"
"102","LB 451","Change court fees, procedures, offices, and judgeships","bill","primary","
				Janssen","NEL000015","committee:failed"
"102","LB 452","Provide for lottery winnings and tax refund intercept for debts owed to courts","bill","primary","
				Conrad","NEL000046","committee:failed"
"102","LB 456","Change provisions relating to health and human services","bill","primary","
				Lautenbaugh","NEL000018","committee:failed"
"102","LB 457","Provide for notice of preliminary valuations and in-person meeting relating to property taxes and change certain dates","bill","primary","
				Krist","NEL000010","committee:failed"
"102","LB 460","Change the Sex Offender Registration Act","bill","primary","
				Krist","NEL000010","committee:failed"
"102","LB 461","Adopt the Freedom of Conscience Act","bill","primary","
				Karpisek","NEL000032","committee:failed"
"102","LB 466","Change provisions relating to a preferred drug list under the Medicaid Prescription Drug Act","bill","primary","
				Avery","NEL000028","committee:failed"
"102","LB 467","Change eligibility provisions relating to the medical assistance program","bill","primary","
				Avery","NEL000028","committee:failed"
"102","LB 476","Change civil procedure service and return of summons provisions","bill","primary","
				Carlson","NEL000038","committee:failed"
"102","LB 478","Adopt the Nebraska Insurance Claims Fraud Prevention Act","bill","primary","
				Smith","NEL000014","committee:failed"
"102","LB 48","Adopt the Illegal Immigration Enforcement Act","bill","primary","
				Ashford","NEL000020","committee:failed"
"102","LB 481","Provide exemption from medical radiography licensure for auxiliary personnel and cardiovascular technologists","bill","primary","
				Lathrop","NEL000012","committee:failed"
"102","LB 483","Change provisions relating to deductions for net operating losses and capital losses","bill","primary","
				Bolz","NEL000060","committee:failed"
"102","LB 486","Change provisions relating to compensation and contributions under the School Employees Retirement Act","bill","primary","
				Dubas","NEL000034","other"
"102","LB 492","Change the use of certain unobligated American Recovery and Reinvestment Act State Energy Program funds","bill","primary","
				Cook","NEL000013","other"
"102","LB 494","Require timely review of medicaid eligibility","bill","primary","
				Davis","NEL000062","governor:signed"
"102","LB 496","Create the Centennial Mall Project Fund","bill","primary","
				Sullivan","NEL000041","committee:failed"
"102","LB 499","Change provisions relating to filing for office, petitions for nomination, registering to vote, and voting under the Election Act","bill","primary","
				Brasch","NEL000016","governor:signed"
"102","LB 5","Revisor bill to repeal an obsolete statute relating to the Research and Development Authority","bill","primary","
				Krist","NEL000010","governor:signed"
"102","LB 500","Change penalties relating to unlawful obstruction or interference of the view of an operator of a motor vehicle","bill","primary","
				Brasch","NEL000016","governor:signed"
"102","LB 501","Change ballot status procedures for Presidential and vice-presidential candidates","bill","primary","
				Hadley","NEL000037","committee:failed"
"102","LB 502","Change provisions of the Nebraska Workforce Investment Act","bill","primary","
				Hadley","NEL000037","governor:signed"
"102","LB 509","Change provisions relating to retirement","bill","primary","
				Murante","NEL000064","other"
"102","LB 510","Change the Class V school employee retirement contribution rate","bill","primary","
				Scheer","NEL000065","other"
"102","LB 511","Restrict the use and sale of blunt wrap tobacco wrappers as prescribed","bill","primary","
				Scheer","NEL000065","other"
"102","LB 524","Authorize credit unions to conduct savings promotion raffles","bill","primary","
				Christensen","NEL000044","governor:signed"
"102","LB 525","Provide for a medicaid plan amendment or waiver and transfer of funds relating to the Nebraska Regional Poison Center","bill","primary","
				Haar","NEL000021","governor:signed"
"102","LB 528","Change tax levy authority of natural resources districts","bill","primary","
				Howard","NEL000056","other"
"102","LB 532","Provide for potential transfer of certain Department of Labor employees to the state retirement system","bill","primary","
				Conrad","NEL000046","other"
"102","LB 534","Adopt the Phototherapy Practice Act","bill","primary","
				Avery","NEL000028","committee:failed"
"102","LB 535","Adopt the Portable Electronics Insurance Act and redefine service contract","bill","primary","
				Lathrop","NEL000012","governor:signed"
"102","LB 54","Change provisions relating to the Community Development Law","bill","primary","
				Wightman","NEL000036","governor:signed"
"102","LB 542","Require hospitals to offer and require employee influenza vaccinations as prescribed","bill","primary","
				Chambers","NEL000057","governor:signed"
"102","LB 544","Change provisions relating to civics education for students","bill","primary","
				Hansen","NEL000042","governor:signed"
"102","LB 547","Provide for a study of state aid to community colleges","bill","primary","
				Kolowski","NEL000061","other"
"102","LB 548","Change, transfer, and eliminate provisions relating to learning communities","bill","primary","
				Schilz","NEL000047","committee:failed"
"102","LB 549","Create Nebraska Youth Conservation Program and provide duties for the Game and Parks Commission","bill","primary","
				Schilz","NEL000047","governor:signed"
"102","LB 550","Clarify incumbent filing deadline provisions","bill","primary","
				Schilz","NEL000047","governor:signed"
"102","LB 554","Prohibit open containers of alcohol in or on a vessel, motorboat, or personal watercraft","bill","primary","
				Nordquist","NEL000007","committee:failed"
"102","LB 555","Eliminate Special Masters and other provisions of the State Employees Collective Bargaining Act","bill","primary","
				Nordquist","NEL000007","other"
"102","LB 556","Change the boundaries of Hamilton County and Merrick County","bill","primary","
				McGill","NEL000026","governor:signed"
"102","LB 558","Change provisions relating to focus schools, focus programs, and magnet schools","bill","primary","
				Kintner","NEL000055","governor:signed"
"102","LB 56","Amend the State Electrical Act and update references to the National Electrical Code","bill","primary","
				Larson","NEL000040","governor:signed"
"102","LB 563","Authorize Game and Parks Commission to convey Crystal Lake State Recreation Area to the village of Ayr","bill","primary","
				Krist","NEL000010","governor:signed"
"102","LB 564","Change and eliminate provisions of the Industrial Relations Act and the State Employees Collective Bargaining Act","bill","primary","
				Nelson","NEL000006","committee:failed"
"102","LB 573","Authorize use of rotating or flashing amber lights on any motor vehicle operated by or for an emergency management worker or a storm spotter","bill","primary","
				Harr","NEL000008","governor:signed"
"102","LB 580","Create the Energy Auditor Advisory Board","bill","primary","
				Johnson","NEL000059","committee:failed"
"102","LB 581","Change provisions regarding certified nurse midwives","bill","primary","
				Crawford","NEL000063","other"
"102","LB 585","Provide for payment of claims against the state","bill","primary","
				Smith","NEL000014","governor:signed"
"102","LB 589","Allow for temporary use of state highways for special events as prescribed","bill","primary","
				Watermeier","NEL000054","governor:signed"
"102","LB 59","Change property tax authority of and aid to community colleges","bill","primary","
				Larson","NEL000040","governor:signed"
"102","LB 590","Change provisions relating to regulation and taxation of tobacco products","bill","primary","
				Lautenbaugh","NEL000018","governor:signed"
"102","LB 591","Provide for a syndromic surveillance program and change immunization information exchange provisions","bill","primary","
				Lautenbaugh","NEL000018","governor:signed"
"102","LB 592","Adopt the Nebraska Commodity Industry Development Act","bill","primary","
				Lautenbaugh","NEL000018","other"
"102","LB 484","Exclude certain activities from the definition of excavation under the One-Call Notification System Act","bill","primary","Hadley","NEL000037","committee:failed"
"102","LB 485","Change provisions relating to the Nebraska Cultural Preservation Endowment Fund","bill","primary","Karpisek","NEL000032","committee:failed"
"102","LB 487","Provide for resolution and ordinance power relating to flood protection and water quality enhancement projects","bill","primary","Karpisek","NEL000032","committee:failed"
"102","LB 488","Adopt the Child Support Transparency Act","bill","primary","Nordquist","NEL000007","committee:failed"
"102","LB 489","Authorize municipalities to receive sales tax information","bill","primary","Cornett","NEL000045","other"
"102","LB 49","Provide certain requirements relating to filing of nonconsensual liens","bill","primary","Krist","NEL000010","committee:failed"
"102","LB 490","Change restrictions on keno","bill","primary","Karpisek","NEL000032","governor:signed"
"102","LB 491","Change state budget preparation provisions","bill","primary","Mello","NEL000005","committee:failed"
"102","LB 493","Provide dependent health insurance up to age twenty-six","bill","primary","Pahls","NEL000031","committee:failed"
"102","LB 495","Adopt the Boat Dealers Licensing Act and add a member to the Nebraska Motor Vehicle Industry Licensing Board","bill","primary","Pankonin","NEL000002","committee:failed"
"102","LB 497","Suspend requirements for percentage of appropriations for works of art in public buildings as prescribed","bill","primary","Howard","NEL000009","committee:failed"
"102","LB 498","Provide an exception for permit amendments under the Industrial Ground Water Regulatory Act for mineral exploration and production","bill","primary","Louden","NEL000049","governor:signed"
"102","LB 50","Adopt the Elementary and Secondary Educational Opportunity Act and provide for income tax credits","bill","primary","Krist","NEL000010","committee:failed"
